Image,StartX,StartY,EndX,EndY,SegmentLength
210.png,197,243,186,208,0.15036013383478802
211.png,2,243,0,218,0.10278636232774142
212.png,303,243,295,215,0.11934606375869702
213.png,58,243,47,210,0.1425616977944761
214.png,294,243,305,199,0.1858777126303044
215.png,1,243,0,208,0.1435011590164885
216.png,176,243,166,198,0.188925091337969
217.png,137,243,146,202,0.17203353985094555
218.png,85,243,92,205,0.15835802529804635
219.png,17,243,27,210,0.1413191774554645
220.png,257,243,266,202,0.17203353985094555
221.png,165,243,175,199,0.18492646184718817
222.png,15,243,27,218,0.11365102150706596
223.png,25,243,32,199,0.1825956509011923
224.png,203,243,214,214,0.12711526573172807
225.png,30,243,19,215,0.12329187669255183
226.png,237,243,245,195,0.199434837058958
227.png,49,243,61,195,0.20277568650578656
228.png,233,243,225,203,0.16718096765877982
229.png,277,243,289,206,0.1594151667112846
230.png,189,243,180,210,0.1401855030859596
231.png,108,243,116,219,0.103681234759619
232.png,105,243,98,206,0.15432926544067813
233.png,225,243,233,197,0.19135438573653693
234.png,257,243,248,206,0.15606092430048993
235.png,48,243,58,205,0.16104002216711885
236.png,288,243,279,213,0.12836442428988382
237.png,279,243,267,204,0.16723119477953413
238.png,92,243,102,198,0.188925091337969
239.png,13,243,1,210,0.14391024480392983
240.png,191,243,182,205,0.16004609991611995
241.png,121,243,130,206,0.15606092430048993
242.png,93,243,104,208,0.15036013383478802
243.png,121,243,111,200,0.1809322955298698
244.png,225,243,218,200,0.17854935172780298
245.png,279,243,288,209,0.14414348684482767
246.png,240,243,230,218,0.11035173785111688
247.png,125,243,116,201,0.17603878356487318
248.png,71,243,62,209,0.14414348684482767
249.png,32,243,24,205,0.15915153966350493
250.png,298,243,289,206,0.15606092430048993
251.png,112,243,120,212,0.1312115622424764
252.png,122,243,129,207,0.15030426902370697
253.png,196,243,207,200,0.1819044345997717
254.png,207,243,218,216,0.11948671915666599
255.png,94,243,103,197,0.19209904336488468
256.png,231,243,240,211,0.13623582080815297
257.png,266,243,273,196,0.19474761263142168
258.png,44,243,35,214,0.124444479104008
259.png,236,243,228,215,0.11934606375869702
260.png,219,243,207,214,0.12862585923340342
261.png,225,243,213,199,0.1869140041146128
262.png,94,243,101,216,0.11431414492607667
263.png,270,243,261,208,0.14810910655403814
264.png,254,243,243,209,0.14645547856725932
265.png,301,243,313,218,0.11365102150706596
266.png,105,243,112,197,0.1906949200677351
267.png,138,243,148,216,0.11800147581055712
268.png,166,243,157,195,0.20014943355860296
269.png,31,243,23,212,0.1312115622424764
270.png,270,243,277,216,0.11431414492607667
271.png,12,243,24,213,0.13242208542134024
272.png,36,243,28,214,0.12329187669255183
273.png,322,243,314,199,0.18328426045080246
274.png,92,243,83,202,0.17203353985094555
275.png,127,243,119,218,0.10757708810169417
276.png,77,243,89,212,0.13623582080815297
277.png,42,243,52,217,0.11416711702609934
278.png,225,243,237,197,0.19483384137712645
279.png,244,243,236,209,0.14314958357846705
280.png,239,243,248,197,0.19209904336488468
281.png,163,243,156,217,0.11035173785111688
282.png,190,243,199,211,0.13623582080815297
283.png,81,243,69,203,0.1711525657198451
284.png,261,243,271,211,0.13740208700196893
285.png,194,243,203,211,0.13623582080815297
286.png,68,243,77,197,0.19209904336488468
287.png,51,243,40,211,0.1386797075056445
288.png,304,243,316,200,0.18296323184876814
289.png,188,243,197,206,0.15606092430048993
290.png,312,243,301,211,0.1386797075056445
291.png,319,243,323,214,0.11997771449429875
292.png,154,243,164,218,0.11035173785111688
293.png,29,243,36,195,0.19880217763335908
294.png,290,243,280,198,0.188925091337969
295.png,17,243,27,199,0.18492646184718817
296.png,105,243,93,213,0.13242208542134024
297.png,79,243,69,219,0.10655737704918032
298.png,91,243,79,219,0.10997055627048147
299.png,246,243,254,217,0.11148746318635609
300.png,312,243,319,205,0.15835802529804635
301.png,317,243,323,202,0.1698225356975464
302.png,277,243,267,213,0.12960154344952374
303.png,167,243,178,204,0.1660721277815968
304.png,193,243,184,200,0.18004821833187537
305.png,80,243,92,201,0.17901909563804552
306.png,103,243,112,203,0.1680327868852459
307.png,202,243,211,211,0.13623582080815297
308.png,294,243,285,210,0.1401855030859596
309.png,226,243,216,219,0.10655737704918032
310.png,37,243,28,214,0.124444479104008
311.png,141,243,129,211,0.14006563516913983
312.png,167,243,155,213,0.13242208542134024
313.png,138,243,146,212,0.1312115622424764
314.png,175,243,165,203,0.16897973875482217
315.png,317,243,308,206,0.15606092430048993
316.png,178,243,188,214,0.12572017746047515
317.png,129,243,140,218,0.11193852691596445
318.png,299,243,308,211,0.13623582080815297
319.png,201,243,194,201,0.17450548242658825
320.png,93,243,84,199,0.18406157026955425
321.png,66,243,56,211,0.13740208700196893
322.png,258,243,266,212,0.1312115622424764
323.png,97,243,86,198,0.1898563085557454
324.png,134,243,142,208,0.147141992385379
325.png,28,243,18,195,0.2009450929857584
326.png,323,243,323,201,0.1721311475409836
327.png,219,243,208,202,0.1739752891540256
328.png,151,243,141,197,0.19292790649081673
329.png,182,243,193,211,0.1386797075056445
330.png,144,243,152,200,0.17925350597236916
331.png,121,243,112,203,0.1680327868852459
332.png,309,243,299,213,0.12960154344952374
333.png,237,243,245,203,0.16718096765877982
334.png,77,243,88,213,0.13095528941533163
335.png,1,243,0,209,0.1394045192761881
336.png,227,243,218,212,0.1322951835374506
337.png,207,243,196,213,0.13095528941533163
338.png,207,243,217,198,0.188925091337969
339.png,275,243,287,207,0.15552185213942848
340.png,293,243,304,206,0.15819884480015395
341.png,156,243,164,218,0.10757708810169417
342.png,56,243,64,200,0.17925350597236916
343.png,232,243,241,217,0.11276079091965249
344.png,84,243,95,202,0.1739752891540256
345.png,2,243,0,196,0.1927972702678537
346.png,279,243,287,215,0.11934606375869702
347.png,173,243,161,204,0.16723119477953413
348.png,117,243,105,205,0.16331851512435472
349.png,141,243,133,205,0.15915153966350493
350.png,191,243,201,201,0.1769428946305156
351.png,67,243,76,199,0.18406157026955425
352.png,133,243,142,208,0.14810910655403814
353.png,52,243,41,206,0.15819884480015395
354.png,168,243,177,217,0.11276079091965249
355.png,117,243,109,213,0.12724733357590184
356.png,322,243,310,218,0.11365102150706596
357.png,38,243,26,216,0.1210925139565095
358.png,307,243,319,219,0.10997055627048147
359.png,193,243,184,198,0.1880785886161273
360.png,125,243,137,201,0.17901909563804552
361.png,246,243,257,212,0.13481052625736495
362.png,159,243,149,198,0.188925091337969
363.png,89,243,78,204,0.1660721277815968
364.png,308,243,299,212,0.1322951835374506
365.png,307,243,317,212,0.13349588094182238
366.png,51,243,43,216,0.11541088393712068
367.png,183,243,191,219,0.103681234759619
368.png,72,243,83,199,0.1858777126303044
369.png,75,243,66,198,0.1880785886161273
370.png,124,243,112,199,0.1869140041146128
371.png,262,243,271,207,0.15208176487933994
372.png,102,243,92,195,0.2009450929857584
373.png,322,243,323,200,0.17627715711152925
374.png,230,243,221,217,0.11276079091965249
375.png,312,243,304,218,0.10757708810169417
376.png,2,243,0,204,0.16004609991611995
377.png,304,243,315,211,0.1386797075056445
378.png,223,243,214,217,0.11276079091965249
379.png,148,243,137,209,0.14645547856725932
380.png,117,243,108,204,0.16403685324745493
381.png,277,243,286,209,0.14414348684482767
382.png,225,243,214,216,0.11948671915666599
383.png,79,243,89,210,0.1413191774554645
384.png,87,243,99,211,0.14006563516913983
385.png,4,243,16,198,0.19087100036385274
386.png,236,243,245,203,0.1680327868852459
387.png,135,243,147,211,0.14006563516913983
388.png,118,243,128,207,0.15312739092024102
389.png,253,243,241,217,0.1173591890432488
390.png,38,243,29,210,0.1401855030859596
391.png,161,243,152,196,0.19612272318041638
392.png,4,243,11,219,0.10245901639344263
393.png,239,243,250,203,0.17002023371058642
394.png,47,243,55,201,0.17522588792157334
395.png,159,243,168,214,0.124444479104008
396.png,298,243,306,203,0.16718096765877982
397.png,177,243,188,215,0.12329187669255183
398.png,111,243,101,213,0.12960154344952374
399.png,84,243,95,207,0.1542748379075304
400.png,295,243,285,211,0.13740208700196893
401.png,320,243,308,198,0.19087100036385274
402.png,166,243,177,201,0.1779368307056755
403.png,247,243,237,197,0.19292790649081673
404.png,71,243,79,211,0.13518379100385772
405.png,295,243,284,206,0.15819884480015395
406.png,228,243,239,213,0.13095528941533163
407.png,211,243,199,218,0.11365102150706596
408.png,60,243,48,219,0.10997055627048147
409.png,319,243,323,199,0.18107149208503706
410.png,299,243,289,208,0.1491825796983713
411.png,36,243,47,210,0.1425616977944761
412.png,166,243,177,218,0.11193852691596445
413.png,256,243,265,204,0.16403685324745493
414.png,257,243,268,196,0.19782817026470773
415.png,270,243,258,195,0.20277568650578656
416.png,17,243,8,217,0.11276079091965249
417.png,31,243,43,202,0.17508204396142482
418.png,58,243,66,215,0.11934606375869702
419.png,64,243,54,215,0.12185302251900415
420.png,73,243,85,198,0.19087100036385274
421.png,264,243,273,217,0.11276079091965249
422.png,146,243,138,204,0.16316417407700312
423.png,142,243,131,202,0.1739752891540256
424.png,59,243,71,214,0.12862585923340342
425.png,152,243,161,214,0.124444479104008
426.png,313,243,321,207,0.1511400730703752
427.png,113,243,101,212,0.13623582080815297
428.png,46,243,56,205,0.16104002216711885
429.png,162,243,150,209,0.14776849489606514
430.png,81,243,71,206,0.1570800647273508
431.png,137,243,149,196,0.19880217763335908
432.png,191,243,181,201,0.1769428946305156
433.png,187,243,196,211,0.13623582080815297
434.png,120,243,129,208,0.14810910655403814
435.png,105,243,96,217,0.11276079091965249
436.png,76,243,64,218,0.11365102150706596
437.png,46,243,37,198,0.1880785886161273
438.png,171,243,161,216,0.11800147581055712
439.png,68,243,57,196,0.19782817026470773
440.png,25,243,34,211,0.13623582080815297
441.png,40,243,30,214,0.12572017746047515
442.png,16,243,24,209,0.14314958357846705
443.png,133,243,141,210,0.13916333480614465
444.png,319,243,323,215,0.11591914445681108
445.png,188,243,178,201,0.1769428946305156
446.png,288,243,297,211,0.13623582080815297
447.png,210,243,219,210,0.1401855030859596
448.png,236,243,227,205,0.16004609991611995
449.png,20,243,9,214,0.12711526573172807
450.png,263,243,254,198,0.1880785886161273
451.png,115,243,125,206,0.1570800647273508
452.png,268,243,277,219,0.10504922637685489
453.png,214,243,206,210,0.13916333480614465
454.png,135,243,126,207,0.15208176487933994
455.png,237,243,229,215,0.11934606375869702
456.png,222,243,231,198,0.1880785886161273
457.png,274,243,282,204,0.16316417407700312
458.png,233,243,242,201,0.17603878356487318
459.png,112,243,123,218,0.11193852691596445
460.png,91,243,99,213,0.12724733357590184
461.png,244,243,235,200,0.18004821833187537
462.png,16,243,5,218,0.11193852691596445
463.png,287,243,279,195,0.199434837058958
464.png,186,243,174,197,0.19483384137712645
465.png,242,243,252,196,0.19693465207760597
466.png,1,243,0,195,0.1967639981009476
467.png,47,243,56,205,0.16004609991611995
468.png,120,243,128,198,0.18731794888567935
469.png,125,243,117,197,0.19135438573653693
470.png,311,243,301,203,0.16897973875482217
471.png,240,243,230,219,0.10655737704918032
472.png,230,243,238,213,0.12724733357590184
473.png,169,243,179,216,0.11800147581055712
474.png,206,243,196,207,0.15312739092024102
475.png,60,243,71,201,0.1779368307056755
476.png,168,243,177,206,0.15606092430048993
477.png,19,243,8,197,0.19383989492435194
478.png,208,243,220,199,0.1869140041146128
479.png,97,243,109,216,0.1210925139565095
480.png,166,243,178,216,0.1210925139565095
481.png,236,243,227,210,0.1401855030859596
482.png,212,243,222,211,0.13740208700196893
483.png,254,243,266,218,0.11365102150706596
484.png,315,243,323,197,0.19135438573653693
485.png,192,243,202,195,0.2009450929857584
486.png,70,243,58,200,0.18296323184876814
487.png,4,243,0,202,0.16883057314791786
488.png,318,243,309,198,0.1880785886161273
489.png,99,243,110,219,0.10819982608560726
490.png,91,243,83,198,0.18731794888567935
491.png,287,243,276,199,0.1858777126303044
492.png,269,243,259,208,0.1491825796983713
493.png,63,243,53,204,0.1650067388458803
494.png,283,243,272,217,0.1157015919138779
495.png,73,243,83,212,0.13349588094182238
496.png,227,243,235,196,0.1953934006731183
497.png,140,243,129,214,0.12711526573172807
498.png,76,243,84,207,0.1511400730703752
499.png,319,243,307,219,0.10997055627048147
500.png,270,243,279,210,0.1401855030859596
501.png,153,243,144,198,0.1880785886161273
502.png,195,243,204,216,0.11664138910457136
503.png,292,243,302,207,0.15312739092024102
504.png,16,243,7,199,0.18406157026955425
505.png,209,243,199,195,0.2009450929857584
506.png,298,243,291,218,0.10639963103071451
507.png,103,243,112,207,0.15208176487933994
508.png,21,243,32,209,0.14645547856725932
509.png,293,243,304,197,0.19383989492435194
510.png,113,243,125,197,0.19483384137712645
511.png,252,243,262,205,0.16104002216711885
512.png,237,243,247,197,0.19292790649081673
513.png,89,243,100,200,0.1819044345997717
514.png,32,243,40,201,0.17522588792157334
515.png,146,243,155,211,0.13623582080815297
516.png,26,243,15,218,0.11193852691596445
517.png,35,243,25,204,0.1650067388458803
518.png,7,243,0,218,0.10639963103071451
519.png,221,243,233,205,0.16331851512435472
520.png,86,243,77,213,0.12836442428988382
521.png,5,243,13,218,0.10757708810169417
522.png,26,243,34,196,0.1953934006731183
523.png,213,243,225,210,0.14391024480392983
524.png,44,243,53,200,0.18004821833187537
525.png,252,243,242,206,0.1570800647273508
526.png,108,243,98,212,0.13349588094182238
527.png,268,243,276,204,0.16316417407700312
528.png,288,243,297,203,0.1680327868852459
529.png,208,243,219,195,0.20182085659418247
530.png,136,243,146,205,0.16104002216711885
531.png,79,243,68,204,0.1660721277815968
532.png,196,243,188,204,0.16316417407700312
533.png,216,243,204,197,0.19483384137712645
534.png,275,243,286,217,0.1157015919138779
535.png,316,243,323,207,0.15030426902370697
536.png,101,243,113,198,0.19087100036385274
537.png,240,243,231,204,0.16403685324745493
538.png,7,243,0,206,0.15432926544067813
539.png,27,243,35,198,0.18731794888567935
540.png,266,243,276,212,0.13349588094182238
541.png,132,243,122,215,0.12185302251900415
542.png,143,243,155,204,0.16723119477953413
543.png,285,243,276,212,0.1322951835374506
544.png,185,243,173,217,0.1173591890432488
545.png,273,243,264,198,0.1880785886161273
546.png,254,243,265,207,0.1542748379075304
547.png,46,243,58,210,0.14391024480392983
548.png,167,243,157,202,0.17295858890171467
549.png,23,243,32,208,0.14810910655403814
550.png,118,243,108,203,0.16897973875482217
551.png,150,243,159,206,0.15606092430048993
552.png,64,243,72,195,0.199434837058958
553.png,293,243,282,205,0.16213147905616787
554.png,112,243,100,195,0.20277568650578656
555.png,301,243,293,212,0.1312115622424764
556.png,34,243,22,213,0.13242208542134024
557.png,225,243,215,215,0.12185302251900415
558.png,292,243,283,195,0.20014943355860296
559.png,111,243,100,195,0.20182085659418247
560.png,55,243,65,209,0.14524627169401105
561.png,100,243,88,203,0.1711525657198451
562.png,83,243,94,202,0.1739752891540256
563.png,215,243,205,204,0.1650067388458803
564.png,170,243,181,217,0.1157015919138779
565.png,95,243,104,216,0.11664138910457136
566.png,52,243,41,217,0.1157015919138779
567.png,171,243,159,199,0.1869140041146128
568.png,221,243,210,197,0.19383989492435194
569.png,15,243,7,197,0.19135438573653693
570.png,45,243,53,211,0.13518379100385772
571.png,193,243,185,208,0.147141992385379
572.png,297,243,286,215,0.12329187669255183
573.png,238,243,250,210,0.14391024480392983
574.png,166,243,155,206,0.15819884480015395
575.png,233,243,241,202,0.1712016276574215
576.png,313,243,303,195,0.2009450929857584
577.png,323,243,323,203,0.16393442622950818
578.png,218,243,229,201,0.1779368307056755
579.png,308,243,318,219,0.10655737704918032
580.png,145,243,153,210,0.13916333480614465
581.png,14,243,5,199,0.18406157026955425
582.png,43,243,32,218,0.11193852691596445
583.png,307,243,297,209,0.14524627169401105
584.png,66,243,58,215,0.11934606375869702
585.png,172,243,160,204,0.16723119477953413
586.png,76,243,83,214,0.12226585155882212
587.png,108,243,97,202,0.1739752891540256
588.png,109,243,121,197,0.19483384137712645
589.png,50,243,61,205,0.16213147905616787
590.png,29,243,20,213,0.12836442428988382
591.png,239,243,230,197,0.19209904336488468
592.png,154,243,147,218,0.10639963103071451
593.png,100,243,110,203,0.16897973875482217
594.png,316,243,323,204,0.16239026849310614
595.png,190,243,180,212,0.13349588094182238
596.png,273,243,284,210,0.1425616977944761
597.png,34,243,42,212,0.1312115622424764
598.png,297,243,287,196,0.19693465207760597
599.png,176,243,169,202,0.1704642159269297
600.png,21,243,13,216,0.11541088393712068
601.png,99,243,90,210,0.1401855030859596
602.png,182,243,174,202,0.1712016276574215
603.png,154,243,144,215,0.12185302251900415
604.png,231,243,219,203,0.1711525657198451
605.png,299,243,306,201,0.17450548242658825
606.png,41,243,30,209,0.14645547856725932
607.png,231,243,241,199,0.18492646184718817
608.png,96,243,86,205,0.16104002216711885
609.png,233,243,242,204,0.16403685324745493
610.png,242,243,252,197,0.19292790649081673
611.png,290,243,301,217,0.1157015919138779
612.png,153,243,144,201,0.17603878356487318
613.png,156,243,148,212,0.1312115622424764
614.png,245,243,236,203,0.1680327868852459
615.png,85,243,96,218,0.11193852691596445
616.png,146,243,135,216,0.11948671915666599
617.png,57,243,66,204,0.16403685324745493
618.png,104,243,93,209,0.14645547856725932
619.png,127,243,139,216,0.1210925139565095
620.png,130,243,140,206,0.1570800647273508
621.png,66,243,56,205,0.16104002216711885
622.png,299,243,290,202,0.17203353985094555
623.png,283,243,275,209,0.14314958357846705
624.png,127,243,115,198,0.19087100036385274
625.png,141,243,129,214,0.12862585923340342
626.png,7,243,17,210,0.1413191774554645
627.png,180,243,190,197,0.19292790649081673
628.png,25,243,34,209,0.14414348684482767
629.png,21,243,31,205,0.16104002216711885
630.png,140,243,130,215,0.12185302251900415
631.png,31,243,42,200,0.1819044345997717
632.png,168,243,177,197,0.19209904336488468
633.png,291,243,280,195,0.20182085659418247
634.png,297,243,306,208,0.14810910655403814
635.png,5,243,0,207,0.14895722824087088
636.png,138,243,148,211,0.13740208700196893
637.png,205,243,214,214,0.124444479104008
638.png,216,243,204,200,0.18296323184876814
639.png,18,243,28,196,0.19693465207760597
640.png,33,243,21,197,0.19483384137712645
641.png,170,243,179,219,0.10504922637685489
642.png,308,243,296,213,0.13242208542134024
643.png,283,243,275,208,0.147141992385379
644.png,283,243,295,216,0.1210925139565095
645.png,280,243,292,195,0.20277568650578656
646.png,43,243,34,196,0.19612272318041638
647.png,95,243,86,216,0.11664138910457136
648.png,232,243,221,196,0.19782817026470773
649.png,75,243,66,195,0.20014943355860296
650.png,239,243,229,201,0.1769428946305156
651.png,262,243,252,208,0.1491825796983713
652.png,220,243,210,214,0.12572017746047515
653.png,68,243,59,202,0.17203353985094555
654.png,147,243,158,212,0.13481052625736495
655.png,34,243,45,219,0.10819982608560726
656.png,235,243,244,201,0.17603878356487318
657.png,143,243,150,196,0.19474761263142168
658.png,201,243,190,206,0.15819884480015395
659.png,60,243,70,197,0.19292790649081673
660.png,258,243,249,211,0.13623582080815297
661.png,50,243,60,196,0.19693465207760597
662.png,119,243,111,199,0.18328426045080246
663.png,290,243,298,217,0.11148746318635609
664.png,104,243,115,215,0.12329187669255183
665.png,307,243,316,216,0.11664138910457136
